X,PLOT.NO,S.N,SPECIES,DIAMETER,HEIGHT
1,P1,1,Tectona grandis,28.6,13.7
3,P1,3,Kashier(Tiv),46.1,18.5
4,P1,4,Kashier(Tiv),22,9.3
5,P1,5,Kashier(Tiv),25.8,11
6,P1,6,Kashier(Tiv),24.5,10.5
8,P1,8,Kashier(Tiv),25.1,11
9,P1,9,Kashier(Tiv),22.9,10.4
10,P1,10,Kashier(Tiv),27.1,13
11,P1,11,Kashier(Tiv),23.9,10.3
13,P1,13,Kashier(Tiv),29,14
14,P1,14,Kashier(Tiv),27.4,13
15,P1,15,Khaya senegalensis,22.3,9.8
16,P1,16,Gmelina arborea,36,15.4
18,P1,18,Khaya senegalensis,25.8,11.5
19,P1,19,Khaya senegalensis,21.6,7.8
20,P1,20,Khaya senegalensis,12.7,4.1
21,P1,21,Gmelina arborea,25.3,12.2
23,P1,23,Tectona grandis,28.5,14.9
24,P1,24,Gmelina arborea,25.5,11.5
25,P2,25,Tectona grandis,17.8,9.4
26,P2,26,Kashier(Tiv),31.2,19.7
28,P2,28,Tectona grandis,22,15.7
29,P2,29,Tectona grandis,16.2,7.4
30,P2,30,Tectona grandis,19.7,8.5
31,P2,31,Tectona grandis,16.2,7.4
33,P2,33,Gmelina arborea,20.7,13
34,P2,34,Tectona grandis,24.8,13
35,P2,35,Tectona grandis,20.7,12.3
36,P2,36,Tectona grandis,22.3,13.4
38,P2,38,Gmelina arborea,19.1,8
39,P2,39,Gmelina arborea,23.2,14
40,P2,40,Gmelina arborea,20.4,11.5
41,P2,41,Tectona grandis,16.5,7
43,P3,43,Gmelina arborea,25.1,14.2
44,P3,44,Gmelina arborea,24,13.5
45,P3,45,Gmelina arborea,29.9,16.5
46,P3,46,Gmelina arborea,38.5,18.4
48,P3,48,Gmelina arborea,23.9,13.4
49,P3,49,Gmelina arborea,24.5,13.4
50,P3,50,Gmelina arborea,54.7,20.4
51,P3,51,Gmelina arborea,36.3,18.2
53,P3,53,Gmelina arborea,35,18
54,P3,54,Gmelina arborea,35.6,18.4
55,P3,55,Gmelina arborea,22.9,13.3
56,P3,56,Gmelina arborea,19.7,8.3
58,P3,58,Gmelina arborea,26.1,14.2
59,P3,59,Gmelina arborea,32.5,17
60,P3,60,Gmelina arborea,30.6,17
61,P3,61,Gmelina arborea,24.2,12.5
63,P3,63,Gmelina arborea,45.2,20.3
64,P3,64,Gmelina arborea,21.3,10.5
65,P3,65,Gmelina arborea,25.5,14
66,P3,66,Gmelina arborea,29.9,16.3
68,P3,68,Gmelina arborea,46.5,20.5
69,P4,69,Tectona grandis,14.5,4.8
70,P4,70,Tectona grandis,15,4
71,P4,71,Tectona grandis,17.8,6.3
73,P4,73,Tectona grandis,14.3,5.1
74,P4,74,Tectona grandis,12.6,4.3
75,P4,75,Tectona grandis,13,4
76,P4,76,Tectona grandis,14.5,4.3
78,P4,78,Tectona grandis,17.7,6.5
79,P4,79,Tectona grandis,16.9,4.3
80,P4,80,Tectona grandis,14,4.4
81,P4,81,Daniella olivera,17.2,6.3
83,P4,83,Kashier(Tiv),16.2,4.3
84,P4,84,Kashier(Tiv),31.5,15
85,P4,85,Tectona grandis,15,4
86,P4,86,Tectona grandis,18.3,6.2
88,P4,88,Tectona grandis,21.3,8
89,P4,89,Tectona grandis,20.1,8.3
90,P4,90,Tectona grandis,17.2,6.3
91,P4,91,Tectona grandis,24.2,11.6
93,P4,93,Tectona grandis,20.7,9.1
94,P4,94,Tectona grandis,24.2,10.3
95,P4,95,Tectona grandis,26.6,12.4
96,P4,96,Kashier(Tiv),22.3,10.2
98,P5,98,Gmelina arborea,22.3,14
99,P5,99,Gmelina arborea,37.2,17.3
100,P5,100,Gmelina arborea,20.4,11.4
101,P5,101,Khaya senegalensis,16.9,5.3
103,P5,103,Gmelina arborea,26.4,13.4
104,P5,104,Gmelina arborea,20.5,9.4
105,P5,105,Gmelina arborea,29.6,15.4
106,P5,106,Gmelina arborea,23.7,13
108,P5,108,Gmelina arborea,19.1,8.4
109,P5,109,Gmelina arborea,23.9,12.8
110,P5,110,Gmelina arborea,22.3,13.4
111,P5,111,Gmelina arborea,17.2,7.2
113,P5,113,Gmelina arborea,29,17.4
114,P5,114,Gmelina arborea,17.2,6.4
115,P5,115,Gmelina arborea,21.8,10.3
116,P5,116,Daniella olivera,17.2,6.4
118,P5,118,Gmelina arborea,26.4,14.4
119,P5,119,Gmelina arborea,20.7,11.6
120,P5,120,Gmelina arborea,22.3,14
121,P5,121,Gmelina arborea,18,7.2
123,P5,123,Gmelina arborea,18.8,7.4
124,P5,124,Gmelina arborea,25.9,14.2
125,P5,125,Gmelina arborea,21,10.5
126,P5,126,Gmelina arborea,22,12.2
128,P5,128,Vitex doniana,24.8,13.4
129,P5,129,Anthocleista djalonensis,25.5,14
130,P6,130,Gmelina arborea,25.1,13.7
131,P6,131,Daniella olivera,17.2,6.8
133,P6,133,Daniella olivera,18.5,6.8
134,P6,134,Mangifera indica,51.6,20.4
135,P6,135,Gmelina arborea,19.1,8.4
136,P6,136,Gmelina arborea,19.7,8.6
138,P6,138,Gmelina arborea,19.4,8.4
139,P6,139,Gmelina arborea,29.6,16.4
140,P6,140,Afzelia africana,22.3,12.3
141,P6,141,Afzelia africana,24.5,12.5
143,P6,143,Gmelina arborea,18.8,7.3
144,P6,144,Daniella olivera,15.9,5.8
145,P6,145,Gmelina arborea,18.5,7.4
146,P6,146,Afzelia africana,19.4,6
148,P6,148,Afzelia africana,17,6.9
149,P6,149,Afzelia africana,20.1,11.1
150,P6,150,Gmelina arborea,17.8,6.2
151,P6,151,Gmelina arborea,19.1,8.1
153,P6,153,Gmelina arborea,20.1,11.3
